ID,AMT,II,ADDL,RATE,CMT,EVID,SS,TYPE,COHORT,LLOQ,BLOQ,MDV,TIME,DV
21,0,0,0,0,2,0,0,IV,3,1,0,0,156,4.56554
21,0,0,0,0,2,0,0,IV,3,1,0,0,168,2.06625
22,100,24,6,50,2,1,0,IV,3,1,.,1,0,.
22,0,0,0,0,2,0,0,IV,3,1,0,0,2,8.41151
22,0,0,0,0,2,0,0,IV,3,1,0,0,3,4.27628
22,0,0,0,0,2,0,0,IV,3,1,0,0,4,9.69783
22,0,0,0,0,2,0,0,IV,3,1,0,0,6,7.85296
22,0,0,0,0,2,0,0,IV,3,1,0,0,8,5.42521
22,0,0,0,0,2,0,0,IV,3,1,0,0,12,5.35942
22,0,0,0,0,2,0,0,IV,3,1,0,0,24,2.14811
22,0,0,0,0,2,0,0,IV,3,1,0,0,72,4.16828
22,0,0,0,0,2,0,0,IV,3,1,0,0,144,3.47551
22,0,0,0,0,2,0,0,IV,3,1,0,0,146,12.1402
22,0,0,0,0,2,0,0,IV,3,1,0,0,147,15.3092
22,0,0,0,0,2,0,0,IV,3,1,0,0,148,10.6791
22,0,0,0,0,2,0,0,IV,3,1,0,0,150,7.49667
22,0,0,0,0,2,0,0,IV,3,1,0,0,152,11.4035
22,0,0,0,0,2,0,0,IV,3,1,0,0,156,8.73856
22,0,0,0,0,2,0,0,IV,3,1,0,0,168,4.59943
23,100,24,6,50,2,1,0,IV,3,1,.,1,0,.
23,0,0,0,0,2,0,0,IV,3,1,0,0,2,4.28139
23,0,0,0,0,2,0,0,IV,3,1,0,0,3,5.3631
23,0,0,0,0,2,0,0,IV,3,1,0,0,4,7.75175
23,0,0,0,0,2,0,0,IV,3,1,0,0,6,3.88252
23,0,0,0,0,2,0,0,IV,3,1,0,0,8,4.59453
23,0,0,0,0,2,0,0,IV,3,1,0,0,12,4.44236
23,0,0,0,0,2,0,0,IV,3,1,0,0,24,3.04446
23,0,0,0,0,2,0,0,IV,3,1,0,0,72,4.28674
23,0,0,0,0,2,0,0,IV,3,1,0,0,144,9.67965
23,0,0,0,0,2,0,0,IV,3,1,0,0,146,18.0454
23,0,0,0,0,2,0,0,IV,3,1,0,0,147,18.1333
23,0,0,0,0,2,0,0,IV,3,1,0,0,148,20.1761
23,0,0,0,0,2,0,0,IV,3,1,0,0,150,19.9362
23,0,0,0,0,2,0,0,IV,3,1,0,0,152,14.888
23,0,0,0,0,2,0,0,IV,3,1,0,0,156,8.28316
23,0,0,0,0,2,0,0,IV,3,1,0,0,168,10.3383
24,100,24,6,50,2,1,0,IV,3,1,.,1,0,.
24,0,0,0,0,2,0,0,IV,3,1,0,0,2,6.60462
24,0,0,0,0,2,0,0,IV,3,1,0,0,3,11.9209
24,0,0,0,0,2,0,0,IV,3,1,0,0,4,10.3933
24,0,0,0,0,2,0,0,IV,3,1,0,0,6,10.509
24,0,0,0,0,2,0,0,IV,3,1,0,0,8,8.37273
24,0,0,0,0,2,0,0,IV,3,1,0,0,12,7.79428
24,0,0,0,0,2,0,0,IV,3,1,0,0,24,3.6315
24,0,0,0,0,2,0,0,IV,3,1,0,0,72,6.26742
24,0,0,0,0,2,0,0,IV,3,1,0,0,144,6.07967
24,0,0,0,0,2,0,0,IV,3,1,0,0,146,18.2078
24,0,0,0,0,2,0,0,IV,3,1,0,0,147,19.8503
24,0,0,0,0,2,0,0,IV,3,1,0,0,148,12.478
24,0,0,0,0,2,0,0,IV,3,1,0,0,150,18.1197
24,0,0,0,0,2,0,0,IV,3,1,0,0,152,13.956
24,0,0,0,0,2,0,0,IV,3,1,0,0,156,15.238
24,0,0,0,0,2,0,0,IV,3,1,0,0,168,8.57642
25,100,24,6,50,2,1,0,IV,3,1,.,1,0,.
25,0,0,0,0,2,0,0,IV,3,1,0,0,2,9.23404
25,0,0,0,0,2,0,0,IV,3,1,0,0,3,7.76765
25,0,0,0,0,2,0,0,IV,3,1,0,0,4,11.4501
25,0,0,0,0,2,0,0,IV,3,1,0,0,6,8.71357
25,0,0,0,0,2,0,0,IV,3,1,0,0,8,7.72669
25,0,0,0,0,2,0,0,IV,3,1,0,0,12,7.80869
25,0,0,0,0,2,0,0,IV,3,1,0,0,24,3.77513
25,0,0,0,0,2,0,0,IV,3,1,0,0,72,7.16585
25,0,0,0,0,2,0,0,IV,3,1,0,0,144,6.41074
25,0,0,0,0,2,0,0,IV,3,1,0,0,146,19.6756
25,0,0,0,0,2,0,0,IV,3,1,0,0,147,13.806
25,0,0,0,0,2,0,0,IV,3,1,0,0,148,14.81
25,0,0,0,0,2,0,0,IV,3,1,0,0,150,18.4816
25,0,0,0,0,2,0,0,IV,3,1,0,0,152,11.619
25,0,0,0,0,2,0,0,IV,3,1,0,0,156,13.8885
25,0,0,0,0,2,0,0,IV,3,1,0,0,168,8.99116
26,100,24,6,50,2,1,0,IV,3,1,.,1,0,.
26,0,0,0,0,2,0,0,IV,3,1,0,0,2,7.4811
26,0,0,0,0,2,0,0,IV,3,1,0,0,3,11.1216
26,0,0,0,0,2,0,0,IV,3,1,0,0,4,13.5805
26,0,0,0,0,2,0,0,IV,3,1,0,0,6,11.4988
26,0,0,0,0,2,0,0,IV,3,1,0,0,8,10.7339
26,0,0,0,0,2,0,0,IV,3,1,0,0,12,9.95317
26,0,0,0,0,2,0,0,IV,3,1,0,0,24,3.22564
26,0,0,0,0,2,0,0,IV,3,1,0,0,72,8.04605
26,0,0,0,0,2,0,0,IV,3,1,0,0,144,7.09563
26,0,0,0,0,2,0,0,IV,3,1,0,0,146,22.448
26,0,0,0,0,2,0,0,IV,3,1,0,0,147,19.7167
26,0,0,0,0,2,0,0,IV,3,1,0,0,148,14.7339
26,0,0,0,0,2,0,0,IV,3,1,0,0,150,12.2858
26,0,0,0,0,2,0,0,IV,3,1,0,0,152,10.3314
26,0,0,0,0,2,0,0,IV,3,1,0,0,156,11.1403
26,0,0,0,0,2,0,0,IV,3,1,0,0,168,5.6716
27,100,24,6,50,2,1,0,IV,3,1,.,1,0,.
27,0,0,0,0,2,0,0,IV,3,1,0,0,2,18.136
27,0,0,0,0,2,0,0,IV,3,1,0,0,3,12.8612
27,0,0,0,0,2,0,0,IV,3,1,0,0,4,8.86209
27,0,0,0,0,2,0,0,IV,3,1,0,0,6,8.66625
27,0,0,0,0,2,0,0,IV,3,1,0,0,8,6.97807
27,0,0,0,0,2,0,0,IV,3,1,0,0,12,6.95645
27,0,0,0,0,2,0,0,IV,3,1,0,0,24,2.44479
27,0,0,0,0,2,0,0,IV,3,1,0,0,72,4.61999
27,0,0,0,0,2,0,0,IV,3,1,0,0,144,4.40854
27,0,0,0,0,2,0,0,IV,3,1,0,0,146,17.1268
27,0,0,0,0,2,0,0,IV,3,1,0,0,147,17.3852
27,0,0,0,0,2,0,0,IV,3,1,0,0,148,14.9406
27,0,0,0,0,2,0,0,IV,3,1,0,0,150,11.6288
27,0,0,0,0,2,0,0,IV,3,1,0,0,152,13.4371
27,0,0,0,0,2,0,0,IV,3,1,0,0,156,8.16813
27,0,0,0,0,2,0,0,IV,3,1,0,0,168,6.1021
28,100,24,6,50,2,1,0,IV,3,1,.,1,0,.
28,0,0,0,0,2,0,0,IV,3,1,0,0,2,7.79997
28,0,0,0,0,2,0,0,IV,3,1,0,0,3,5.60608
28,0,0,0,0,2,0,0,IV,3,1,0,0,4,4.07137
28,0,0,0,0,2,0,0,IV,3,1,0,0,6,5.60723
28,0,0,0,0,2,0,0,IV,3,1,0,0,8,6.05413
28,0,0,0,0,2,0,0,IV,3,1,0,0,12,3.99742
28,0,0,0,0,2,0,0,IV,3,1,0,0,24,2.75986
28,0,0,0,0,2,0,0,IV,3,1,0,0,72,3.22765
28,0,0,0,0,2,0,0,IV,3,1,0,0,144,4.41742
28,0,0,0,0,2,0,0,IV,3,1,0,0,146,10.0017
28,0,0,0,0,2,0,0,IV,3,1,0,0,147,7.57913
28,0,0,0,0,2,0,0,IV,3,1,0,0,148,10.2739
28,0,0,0,0,2,0,0,IV,3,1,0,0,150,4.94633
28,0,0,0,0,2,0,0,IV,3,1,0,0,152,8.26506
28,0,0,0,0,2,0,0,IV,3,1,0,0,156,5.58535
28,0,0,0,0,2,0,0,IV,3,1,0,0,168,4.46378
29,100,24,6,50,2,1,0,IV,3,1,.,1,0,.
29,0,0,0,0,2,0,0,IV,3,1,0,0,2,9.61661
29,0,0,0,0,2,0,0,IV,3,1,0,0,3,12.5304
29,0,0,0,0,2,0,0,IV,3,1,0,0,4,7.90381
29,0,0,0,0,2,0,0,IV,3,1,0,0,6,6.48616
29,0,0,0,0,2,0,0,IV,3,1,0,0,8,5.51671
29,0,0,0,0,2,0,0,IV,3,1,0,0,12,4.24863
29,0,0,0,0,2,0,0,IV,3,1,0,0,24,1.71876
29,0,0,0,0,2,0,0,IV,3,1,0,0,72,1.83765
29,0,0,0,0,2,0,0,IV,3,1,0,0,144,2.50389
29,0,0,0,0,2,0,0,IV,3,1,0,0,146,12.4607
29,0,0,0,0,2,0,0,IV,3,1,0,0,147,10.7621
29,0,0,0,0,2,0,0,IV,3,1,0,0,148,12.6974
29,0,0,0,0,2,0,0,IV,3,1,0,0,150,9.44515
29,0,0,0,0,2,0,0,IV,3,1,0,0,152,6.86039
29,0,0,0,0,2,0,0,IV,3,1,0,0,156,4.96532
29,0,0,0,0,2,0,0,IV,3,1,0,0,168,2.33113
30,100,24,6,50,2,1,0,IV,3,1,.,1,0,.
30,0,0,0,0,2,0,0,IV,3,1,0,0,2,9.03497
30,0,0,0,0,2,0,0,IV,3,1,0,0,3,12.4581
30,0,0,0,0,2,0,0,IV,3,1,0,0,4,7.09034
30,0,0,0,0,2,0,0,IV,3,1,0,0,6,7.62547
30,0,0,0,0,2,0,0,IV,3,1,0,0,8,8.6284
30,0,0,0,0,2,0,0,IV,3,1,0,0,12,4.16719
30,0,0,0,0,2,0,0,IV,3,1,0,0,24,3.3794400000000002
30,0,0,0,0,2,0,0,IV,3,1,0,0,72,4.58806
30,0,0,0,0,2,0,0,IV,3,1,0,0,144,4.87875
30,0,0,0,0,2,0,0,IV,3,1,0,0,146,15.4204
30,0,0,0,0,2,0,0,IV,3,1,0,0,147,13.8824
30,0,0,0,0,2,0,0,IV,3,1,0,0,148,11.1745
30,0,0,0,0,2,0,0,IV,3,1,0,0,150,13.2035
30,0,0,0,0,2,0,0,IV,3,1,0,0,152,12.5202
30,0,0,0,0,2,0,0,IV,3,1,0,0,156,8.64554
30,0,0,0,0,2,0,0,IV,3,1,0,0,168,6.34243
31,300,24,6,150,2,1,0,IV,4,1,.,1,0,.
31,0,0,0,0,2,0,0,IV,4,1,0,0,2,19.7351
31,0,0,0,0,2,0,0,IV,4,1,0,0,3,32.93
31,0,0,0,0,2,0,0,IV,4,1,0,0,4,25.4176
31,0,0,0,0,2,0,0,IV,4,1,0,0,6,22.3231
31,0,0,0,0,2,0,0,IV,4,1,0,0,8,11.8169
31,0,0,0,0,2,0,0,IV,4,1,0,0,12,17.6912
31,0,0,0,0,2,0,0,IV,4,1,0,0,24,8.95941
31,0,0,0,0,2,0,0,IV,4,1,0,0,72,11.8916
31,0,0,0,0,2,0,0,IV,4,1,0,0,144,9.29258
31,0,0,0,0,2,0,0,IV,4,1,0,0,146,47.8468
31,0,0,0,0,2,0,0,IV,4,1,0,0,147,34.0748
31,0,0,0,0,2,0,0,IV,4,1,0,0,148,31.1374
31,0,0,0,0,2,0,0,IV,4,1,0,0,150,32.4563
31,0,0,0,0,2,0,0,IV,4,1,0,0,152,33.2914
31,0,0,0,0,2,0,0,IV,4,1,0,0,156,28.2505
31,0,0,0,0,2,0,0,IV,4,1,0,0,168,12.6147
32,300,24,6,150,2,1,0,IV,4,1,.,1,0,.
32,0,0,0,0,2,0,0,IV,4,1,0,0,2,21.8392
32,0,0,0,0,2,0,0,IV,4,1,0,0,3,24.5024
32,0,0,0,0,2,0,0,IV,4,1,0,0,4,15.2465
32,0,0,0,0,2,0,0,IV,4,1,0,0,6,14.9696
32,0,0,0,0,2,0,0,IV,4,1,0,0,8,17.5621
32,0,0,0,0,2,0,0,IV,4,1,0,0,12,14.6291
32,0,0,0,0,2,0,0,IV,4,1,0,0,24,9.80265
32,0,0,0,0,2,0,0,IV,4,1,0,0,72,29.5597
32,0,0,0,0,2,0,0,IV,4,1,0,0,144,32.1691
32,0,0,0,0,2,0,0,IV,4,1,0,0,146,56.4897
32,0,0,0,0,2,0,0,IV,4,1,0,0,147,57.5178
32,0,0,0,0,2,0,0,IV,4,1,0,0,148,49.1851
32,0,0,0,0,2,0,0,IV,4,1,0,0,150,54.8157
32,0,0,0,0,2,0,0,IV,4,1,0,0,152,37.8468
32,0,0,0,0,2,0,0,IV,4,1,0,0,156,46.2296
32,0,0,0,0,2,0,0,IV,4,1,0,0,168,30.7132
33,300,24,6,150,2,1,0,IV,4,1,.,1,0,.
33,0,0,0,0,2,0,0,IV,4,1,0,0,2,22.7832
33,0,0,0,0,2,0,0,IV,4,1,0,0,3,22.2318
33,0,0,0,0,2,0,0,IV,4,1,0,0,4,11.6386
33,0,0,0,0,2,0,0,IV,4,1,0,0,6,18.0411
33,0,0,0,0,2,0,0,IV,4,1,0,0,8,17.4013
33,0,0,0,0,2,0,0,IV,4,1,0,0,12,10.1042
33,0,0,0,0,2,0,0,IV,4,1,0,0,24,7.03444
33,0,0,0,0,2,0,0,IV,4,1,0,0,72,6.0624
33,0,0,0,0,2,0,0,IV,4,1,0,0,144,10.1781
33,0,0,0,0,2,0,0,IV,4,1,0,0,146,19.8557
33,0,0,0,0,2,0,0,IV,4,1,0,0,147,30.9401
33,0,0,0,0,2,0,0,IV,4,1,0,0,148,26.5536
33,0,0,0,0,2,0,0,IV,4,1,0,0,150,12.2012
33,0,0,0,0,2,0,0,IV,4,1,0,0,152,16.692
33,0,0,0,0,2,0,0,IV,4,1,0,0,156,13.9031
33,0,0,0,0,2,0,0,IV,4,1,0,0,168,6.92254
34,300,24,6,150,2,1,0,IV,4,1,.,1,0,.
34,0,0,0,0,2,0,0,IV,4,1,0,0,2,16.9358
34,0,0,0,0,2,0,0,IV,4,1,0,0,3,12.4727
34,0,0,0,0,2,0,0,IV,4,1,0,0,4,19.4159
34,0,0,0,0,2,0,0,IV,4,1,0,0,6,15.1539
34,0,0,0,0,2,0,0,IV,4,1,0,0,8,11.7789
34,0,0,0,0,2,0,0,IV,4,1,0,0,12,11.352
34,0,0,0,0,2,0,0,IV,4,1,0,0,24,7.56828
34,0,0,0,0,2,0,0,IV,4,1,0,0,72,9.25557
34,0,0,0,0,2,0,0,IV,4,1,0,0,144,15.8248
34,0,0,0,0,2,0,0,IV,4,1,0,0,146,31.0304
34,0,0,0,0,2,0,0,IV,4,1,0,0,147,29.0164
34,0,0,0,0,2,0,0,IV,4,1,0,0,148,34.6752
34,0,0,0,0,2,0,0,IV,4,1,0,0,150,23.8535
34,0,0,0,0,2,0,0,IV,4,1,0,0,152,22.408
34,0,0,0,0,2,0,0,IV,4,1,0,0,156,24.9849
34,0,0,0,0,2,0,0,IV,4,1,0,0,168,16.8503
35,300,24,6,150,2,1,0,IV,4,1,.,1,0,.
35,0,0,0,0,2,0,0,IV,4,1,0,0,2,20.7194
35,0,0,0,0,2,0,0,IV,4,1,0,0,3,19.223
35,0,0,0,0,2,0,0,IV,4,1,0,0,4,20.2801
35,0,0,0,0,2,0,0,IV,4,1,0,0,6,18.7742
35,0,0,0,0,2,0,0,IV,4,1,0,0,8,16.7152
35,0,0,0,0,2,0,0,IV,4,1,0,0,12,13.1365
35,0,0,0,0,2,0,0,IV,4,1,0,0,24,5.14625
35,0,0,0,0,2,0,0,IV,4,1,0,0,72,7.7103
35,0,0,0,0,2,0,0,IV,4,1,0,0,144,7.40794
35,0,0,0,0,2,0,0,IV,4,1,0,0,146,25.0211
35,0,0,0,0,2,0,0,IV,4,1,0,0,147,24.8906
35,0,0,0,0,2,0,0,IV,4,1,0,0,148,25.8781
35,0,0,0,0,2,0,0,IV,4,1,0,0,150,22.7045
35,0,0,0,0,2,0,0,IV,4,1,0,0,152,27.9042
35,0,0,0,0,2,0,0,IV,4,1,0,0,156,18.9716
35,0,0,0,0,2,0,0,IV,4,1,0,0,168,7.33382
36,300,24,6,150,2,1,0,IV,4,1,.,1,0,.
36,0,0,0,0,2,0,0,IV,4,1,0,0,2,24.4011
36,0,0,0,0,2,0,0,IV,4,1,0,0,3,28.0464
36,0,0,0,0,2,0,0,IV,4,1,0,0,4,17.2004
36,0,0,0,0,2,0,0,IV,4,1,0,0,6,12.3964
36,0,0,0,0,2,0,0,IV,4,1,0,0,8,16.058
36,0,0,0,0,2,0,0,IV,4,1,0,0,12,13.2914
36,0,0,0,0,2,0,0,IV,4,1,0,0,24,1.8651
36,0,0,0,0,2,0,0,IV,4,1,0,0,72,2.89737
36,0,0,0,0,2,0,0,IV,4,1,0,0,144,3.5552
36,0,0,0,0,2,0,0,IV,4,1,0,0,146,36.63
36,0,0,0,0,2,0,0,IV,4,1,0,0,147,23.9508
36,0,0,0,0,2,0,0,IV,4,1,0,0,148,22.5609
36,0,0,0,0,2,0,0,IV,4,1,0,0,150,22.647
36,0,0,0,0,2,0,0,IV,4,1,0,0,152,16.7078
36,0,0,0,0,2,0,0,IV,4,1,0,0,156,12.8861
36,0,0,0,0,2,0,0,IV,4,1,0,0,168,3.43734
37,300,24,6,150,2,1,0,IV,4,1,.,1,0,.
37,0,0,0,0,2,0,0,IV,4,1,0,0,2,11.7577
37,0,0,0,0,2,0,0,IV,4,1,0,0,3,18.8093
37,0,0,0,0,2,0,0,IV,4,1,0,0,4,19.2836
37,0,0,0,0,2,0,0,IV,4,1,0,0,6,15.8522
37,0,0,0,0,2,0,0,IV,4,1,0,0,8,16.2861
37,0,0,0,0,2,0,0,IV,4,1,0,0,12,8.78175
37,0,0,0,0,2,0,0,IV,4,1,0,0,24,9.40649
37,0,0,0,0,2,0,0,IV,4,1,0,0,72,13.9925
37,0,0,0,0,2,0,0,IV,4,1,0,0,144,12.972
37,0,0,0,0,2,0,0,IV,4,1,0,0,146,43.7364
37,0,0,0,0,2,0,0,IV,4,1,0,0,147,41.7296
37,0,0,0,0,2,0,0,IV,4,1,0,0,148,37.1603
37,0,0,0,0,2,0,0,IV,4,1,0,0,150,28.2292
37,0,0,0,0,2,0,0,IV,4,1,0,0,152,22.7684
37,0,0,0,0,2,0,0,IV,4,1,0,0,156,25.3902
37,0,0,0,0,2,0,0,IV,4,1,0,0,168,14.544
38,300,24,6,150,2,1,0,IV,4,1,.,1,0,.
38,0,0,0,0,2,0,0,IV,4,1,0,0,2,15.5152
38,0,0,0,0,2,0,0,IV,4,1,0,0,3,16.3538
38,0,0,0,0,2,0,0,IV,4,1,0,0,4,24.8341
38,0,0,0,0,2,0,0,IV,4,1,0,0,6,17.1558
38,0,0,0,0,2,0,0,IV,4,1,0,0,8,14.4248
38,0,0,0,0,2,0,0,IV,4,1,0,0,12,15.2623
38,0,0,0,0,2,0,0,IV,4,1,0,0,24,2.40344
38,0,0,0,0,2,0,0,IV,4,1,0,0,72,12.1446
38,0,0,0,0,2,0,0,IV,4,1,0,0,144,8.9715
38,0,0,0,0,2,0,0,IV,4,1,0,0,146,42.0088
38,0,0,0,0,2,0,0,IV,4,1,0,0,147,34.753
38,0,0,0,0,2,0,0,IV,4,1,0,0,148,30.1436
38,0,0,0,0,2,0,0,IV,4,1,0,0,150,33.8623
38,0,0,0,0,2,0,0,IV,4,1,0,0,152,26.0014
38,0,0,0,0,2,0,0,IV,4,1,0,0,156,24.3058
38,0,0,0,0,2,0,0,IV,4,1,0,0,168,8.82747
39,300,24,6,150,2,1,0,IV,4,1,.,1,0,.
39,0,0,0,0,2,0,0,IV,4,1,0,0,2,38.423
39,0,0,0,0,2,0,0,IV,4,1,0,0,3,37.2672
39,0,0,0,0,2,0,0,IV,4,1,0,0,4,43.9109
39,0,0,0,0,2,0,0,IV,4,1,0,0,6,34.6606
39,0,0,0,0,2,0,0,IV,4,1,0,0,8,36.2179
39,0,0,0,0,2,0,0,IV,4,1,0,0,12,23.7381
39,0,0,0,0,2,0,0,IV,4,1,0,0,24,9.69592
39,0,0,0,0,2,0,0,IV,4,1,0,0,72,15.4341
39,0,0,0,0,2,0,0,IV,4,1,0,0,144,14.696
39,0,0,0,0,2,0,0,IV,4,1,0,0,146,64.9425
39,0,0,0,0,2,0,0,IV,4,1,0,0,147,63.6531
39,0,0,0,0,2,0,0,IV,4,1,0,0,148,58.2893
39,0,0,0,0,2,0,0,IV,4,1,0,0,150,25.1573
39,0,0,0,0,2,0,0,IV,4,1,0,0,152,44.327
39,0,0,0,0,2,0,0,IV,4,1,0,0,156,26.4851
39,0,0,0,0,2,0,0,IV,4,1,0,0,168,17.1071
40,300,24,6,150,2,1,0,IV,4,1,.,1,0,.
40,0,0,0,0,2,0,0,IV,4,1,0,0,2,11.7751
40,0,0,0,0,2,0,0,IV,4,1,0,0,3,11.0829
40,0,0,0,0,2,0,0,IV,4,1,0,0,4,12.4801
40,0,0,0,0,2,0,0,IV,4,1,0,0,6,13.9583
40,0,0,0,0,2,0,0,IV,4,1,0,0,8,12.7581
40,0,0,0,0,2,0,0,IV,4,1,0,0,12,9.38265
40,0,0,0,0,2,0,0,IV,4,1,0,0,24,7.81133
40,0,0,0,0,2,0,0,IV,4,1,0,0,72,12.0031
40,0,0,0,0,2,0,0,IV,4,1,0,0,144,17.1647
40,0,0,0,0,2,0,0,IV,4,1,0,0,146,26.4226
40,0,0,0,0,2,0,0,IV,4,1,0,0,147,24.4032
40,0,0,0,0,2,0,0,IV,4,1,0,0,148,30.8784
40,0,0,0,0,2,0,0,IV,4,1,0,0,150,19.6893
40,0,0,0,0,2,0,0,IV,4,1,0,0,152,24.3852
40,0,0,0,0,2,0,0,IV,4,1,0,0,156,16.6089
40,0,0,0,0,2,0,0,IV,4,1,0,0,168,14.8915
41,100,24,1,50,2,1,0,IV and Oral,5,1,.,1,0,.
41,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,2,7.09317
41,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,3,7.26002
41,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,4,8.62862
41,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,6,5.36083
41,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,8,4.26057
41,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,12,6.86989
41,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,24,4.22839
41,300,24,4,0,1,1,0,IV and Oral,5,1,.,1,48,.
41,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,72,6.83349
41,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,144,5.65959
41,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,144.25,8.96276
41,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,144.5,11.4887
41,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,145,12.1244
41,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,146,14.9901
41,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,148,11.7121
41,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,152,17.7435
41,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,156,11.7213
41,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,168,5.71943
42,100,24,1,50,2,1,0,IV and Oral,5,1,.,1,0,.
42,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,2,6.45367
42,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,3,6.71831
42,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,4,6.55156
42,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,6,5.79678
42,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,8,5.1504200000000004
42,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,12,5.81843
42,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,24,2.8848
42,300,24,4,0,1,1,0,IV and Oral,5,1,.,1,48,.
42,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,72,7.07295
42,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,144,9.53187
42,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,144.25,14.0681
42,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,144.5,18.795
42,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,145,21.0786
42,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,146,17.9698
42,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,148,20.6947
42,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,152,14.6846
42,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,156,10.8803
42,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,168,10.7891
43,100,24,1,50,2,1,0,IV and Oral,5,1,.,1,0,.
43,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,2,9.16147
43,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,3,6.19744
43,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,4,7.07857
43,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,6,4.86874
43,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,8,6.40799
43,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,12,4.93318
43,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,24,4.59079
43,300,24,4,0,1,1,0,IV and Oral,5,1,.,1,48,.
43,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,72,5.3676
43,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,144,8.9896
43,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,144.25,8.55852
43,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,144.5,15.367
43,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,145,18.1019
43,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,146,16.5265
43,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,148,15.4498
43,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,152,13.5552
43,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,156,9.54705
43,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,168,9.4108
44,100,24,1,50,2,1,0,IV and Oral,5,1,.,1,0,.
44,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,2,8.61774
44,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,3,5.32435
44,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,4,6.54867
44,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,6,6.08176
44,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,8,4.43138
44,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,12,4.41653
44,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,24,1.80562
44,300,24,4,0,1,1,0,IV and Oral,5,1,.,1,48,.
44,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,72,2.4981
44,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,144,2.16308
44,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,144.25,5.37367
44,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,144.5,4.22159
44,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,145,4.80343
44,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,146,8.33323
44,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,148,7.03865
44,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,152,5.47996
44,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,156,4.5271
44,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,168,2.34854
45,100,24,1,50,2,1,0,IV and Oral,5,1,.,1,0,.
45,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,2,6.0393
